B;144;4431284;66;20221010 01:14;;;84;HOTHAM RD;GYMEA;2227;325.3;M;20220820;20221004;1360000;R3;R;RESIDENCE;;SRK;;0;AS520179;-34.0365519;151.0801322
B;144;4444026;67;20221010 01:14;;;202 A;WOOLOOWARE RD;BURRANEER;2230;711;M;20200930;20220930;2800000;;R;RESIDENCE;1;;;0;AS512926;-34.0604749;151.1391615
B;144;4435127;68;20221010 01:14;;;8 A;WANT ST;CARINGBAH SOUTH;2229;422.9;M;20220902;20221005;2800000;R2;R;RESIDENCE;;HAC;;0;AS524531;-34.057882;151.1249945
B;144;4421954;69;20221010 01:14;;;10 A;KOTARA PL;MIRANDA;2228;298.1;M;20220820;20220930;1485000;R2;R;RESIDENCE;;HEB;;0;AS516605;-34.0319987;151.1110404
B;144;4432729;70;20221010 01:14;;;27 B;BLACKWOOD ST;MIRANDA;2228;395.4;M;20220527;20221004;2195000;R2;R;RESIDENCE;;HMS;;0;AS522409;-34.040518;151.0978823
B;144;3975238;71;20221010 01:14;;102;1;DUNE WALK;WOOLOOWARE;2230;93;M;20220822;20221004;720000;;R;RESIDENCE;138;;;0;AS520265;-34.0385484;151.1385648
B;144;3951794;72;20221010 01:14;;;23;TREBORTH PL;MENAI;2234;812.5;M;20220823;20221006;525000;C4;R;RESIDENCE;;CRD;;0;AS526873;-34.0077866;151.0241277
B;144;4313635;73;20221010 01:14;;;30;JOE CL;BARDEN RIDGE;2234;779.5;M;20220824;20221005;1120000;C4;R;RESIDENCE;;CRI;;0;AS524298;-34.036764;151.0023661
B;144;4308912;74;20221010 01:14;;2;50;BUNARBA RD;GYMEA BAY;2227;266;M;20220510;20220930;1975000;;R;RESIDENCE;2;;;0;AS513230;-34.0452507;151.0909568
B;144;4338520;76;20221010 01:14;;502;63;MIRANDA RD;MIRANDA;2228;;;20220802;20220930;1025000;;R;RESIDENCE;73;;;0;AS514037;-34.0359594;151.1068678
B;097;1003630;16;20220516 01:14;;;6;TINARRA CL;LILLI PILLI;2536;1416;M;20210831;20220511;361190;R2;R;RESIDENCE;;EXV;;0;AS118154;-35.7785383;150.2285115
B;097;1005790;11;20221212 01:05;;;11;KOBADA AVE;LILLI PILLI;2536;695;M;20221110;20221208;695000;R2;R;RESIDENCE;;EXV;;0;AS703470;-35.7808812;150.2304113
B;097;3276859;23;20221212 01:05;;;6 A;ALLINGA CL;LILLI PILLI;2536;516.9;M;20221109;20221207;910000;R2;R;RESIDENCE;;EXV;;0;AS698155;-35.7752013;150.2253393
B;144;1564535;1;20220418 04:22;;;26;BEAUFORD AVE;CARINGBAH SOUTH;2229;1823.3;M;20220119;20220318;1900000;C3;R;RESIDENCE;;CFB;;0;AR973103;-34.0609602;151.1109661
B;144;1637631;2;20220418 04:22;;;270;WILLARONG RD;CARINGBAH SOUTH;2229;651.3;M;20211209;20220408;2525000;R2;R;RESIDENCE;;HAC;;0;AS32674;-34.0499098;151.1166998
B;144;1599540;3;20220418 04:22;;33;110;KINGSWAY;WOOLOOWARE;2230;;;20220209;20220411;772500;;R;RESIDENCE;33;;;0;AS37574;-34.04919230000001;151.1429054
B;144;1599540;4;20220418 04:22;;66;110;KINGSWAY;WOOLOOWARE;2230;;;20220209;20220411;772500;;R;RESIDENCE;66;;;0;AS37574;-34.0491845;151.1429113
B;144;1592864;5;20220418 04:22;;;38;HARROW ST;SYLVANIA;2224;644.9;M;20211124;20220411;3600000;C4;R;RESIDENCE;;CSY;;0;AS37640;-34.006109;151.107212
B;144;1635230;6;20220418 04:22;;8;10;WARBURTON ST;GYMEA;2227;;;20220301;20220412;860000;;R;RESIDENCE;8;;;0;AS41443;-34.0337881;151.0839113
B;144;1571888;7;20220418 04:22;;;56;CARABELLA RD;CARINGBAH;2229;657.6;M;20220207;20220412;1990000;R2;R;RESIDENCE;;HAN;;0;AS41485;-34.0378387;151.1274171
B;144;4316353;8;20220418 04:22;;;25 B;IRRUBEL RD;CARINGBAH;2229;290;M;20220128;20220412;2250000;;R;RESIDENCE;1;;;0;AS41490;-34.0404577;151.1310855
B;144;1601579;9;20220418 04:22;;7;60;KURNELL RD;CRONULLA;2230;;;20220205;20220413;980000;;R;RESIDENCE;7;;;0;AS45842;-34.0491084;151.1501281
B;144;1611871;10;20220418 04:22;;10;18;OCEAN ST;CRONULLA;2230;;;20220318;20220414;1000000;;R;RESIDENCE;10;;;0;AS49792;-34.0460599;151.1509625
B;144;1570330;11;20220418 04:22;;10;30;BURKE RD;CRONULLA;2230;;;20220317;20220414;1015000;;R;RESIDENCE;10;;;0;AS49794;-34.048402;151.1503926
B;144;1579477;12;20220418 04:22;;;19;DENTS PL;GYMEA BAY;2227;594.3;M;20220211;20220408;1920000;R2;R;RESIDENCE;;HGB;;0;AS32742;-34.0459144;151.0792295
B;144;1626885;13;20220418 04:22;;9;2;STRICKLAND ST;HEATHCOTE;2233;;;20220218;20220408;917000;;R;RESIDENCE;9;;;0;AS32827;-34.0850959;151.0094301
B;144;1641198;14;20220418 04:22;;;74;YANDERRA AVE;BANGOR;2234;600.7;M;20220307;20220411;1405000;C4;R;RESIDENCE;;CRC;;0;AS37900;-34.017919;151.0344225
B;144;4411220;15;20220418 04:22;;1 G;680;KINGSWAY;MIRANDA;2228;195;M;20220329;20220413;1185000;;R;RESIDENCE;1;;;0;AS46084;-34.0336685;151.0946078
B;144;1559989;16;20220418 04:22;;;13;ALLAWAH CL;BANGOR;2234;587.9;M;20220122;20220413;1500000;C4;R;RESIDENCE;;CRC;;0;AS46127;-34.0233897;151.0405173
B;144;1559073;17;20220418 04:22;;;3 A;ABRAHAM CL;MENAI;2234;342.6;M;20220413;20220413;1200000;R2;R;RESIDENCE;;NRB;;0;AS46242;-34.0128125;151.0118242
B;144;4415472;18;20220418 04:22;;;38 B;WOOLOOWARE RD;WOOLOOWARE;2230;314.1;M;20210712;20220408;1900000;R2;R;RESIDENCE;;HAF;;0;AS33073;-34.0438711;151.1426926
B;144;1579951;19;20220418 04:22;;;77;DOLANS RD;BURRANEER;2230;720.8;M;20220301;20220412;3555000;R2;R;RESIDENCE;;HAM;;0;AS42036;-34.0529779;151.1354725
B;144;1585284;20;20220418 04:22;;;16;FLETCHER AVE;MIRANDA;2228;777.8;M;20220208;20220412;1820000;R2;R;RESIDENCE;;HEC;;0;AS42167;-34.0389021;151.1024341
B;144;4398393;21;20220418 04:22;;305;51;GERRALE ST;CRONULLA;2230;153;M;20211222;20220413;2100000;;R;RESIDENCE;25;;;0;AS46391;-34.0551061;151.1529056
B;144;3243211;22;20220418 04:22;;3;103;EWOS PDE;CRONULLA;2230;;;20211217;20220413;2750000;;R;RESIDENCE;2;;;0;AS46394;-34.0643797;151.1533999
B;144;1581473;23;20220418 04:22;;1;1;ELIZABETH PL;CRONULLA;2230;;;20220125;20220414;1250000;;R;RESIDENCE;1;;;0;AS50401;-34.0579335;151.1570086
B;144;4416983;24;20220418 04:22;;;8 B;LISBON ST;SYLVANIA;2224;325.3;M;20220118;20220414;2220000;R2;R;RESIDENCE;;HAA;;0;AS50503;-34.0119496;151.098366
B;144;4132758;25;20220418 04:22;;304;22;BANKSIA RD;CARINGBAH;2229;112;M;20220221;20220411;895000;;R;RESIDENCE;15;;;0;AS38268;-34.0422973;151.1247691
B;144;1633952;26;20220418 04:22;;;18;VIEW ST;MIRANDA;2228;600.7;M;20220309;20220413;1800000;R2;R;RESIDENCE;;HEC;;0;AS46581;-34.0386498;151.0961549
B;144;4280004;27;20220418 04:22;;208;89;WILLARONG RD;CARINGBAH;2229;78;M;20220310;20220413;660000;;R;RESIDENCE;27;;;0;AS46698;-34.0346676;151.1210765
B;144;1570555;28;20220418 04:22;;11;9;BURRANEER BAY RD;CRONULLA;2230;;;20220306;20220414;475000;;R;RESIDENCE;11;;;0;AS50721;-34.0526515;151.1473744
B;144;1613687;29;20220418 04:22;;2;29;OXLEY AVE;JANNALI;2226;;;20220225;20220408;635000;;R;RESIDENCE;2;;;0;AS33390;-34.0143056;151.0634018
B;144;1613687;30;20220418 04:22;;7;29;OXLEY AVE;JANNALI;2226;;;20220225;20220408;635000;;R;RESIDENCE;7;;;0;AS33390;-34.0143056;151.0634018
B;144;1562290;31;20220418 04:22;;6;90;AUBURN ST;SUTHERLAND;2232;;;20220225;20220408;960000;;R;RESIDENCE;6;;;0;AS33455;-34.0374949;151.0644464
B;144;1618813;32;20220418 04:22;;;410;PRESIDENT AVE;KIRRAWEE;2232;556.4;M;20220225;20220408;1430000;R2;R;RESIDENCE;;HAK;;0;AS33485;-34.0369134;151.0767727
B;144;1631810;33;20220418 04:22;;2;24;TORONTO PDE;SUTHERLAND;2232;;;20220225;20220408;1000000;;R;RESIDENCE;2;;;0;AS33567;-34.0222721;151.0653241
B;144;1624326;34;20220418 04:22;;17;10;SEARL RD;CRONULLA;2230;;;20220313;20220411;941400;;R;RESIDENCE;17;;;0;AS38508;-34.0526715;151.1486388
B;144;1573303;35;20220418 04:22;;;20;CASTLEREAGH CRES;SYLVANIA WATERS;2224;809.4;M;20211214;20220412;4350000;R2;R;RESIDENCE;;WFQ;;0;AS42633;-34.0153479;151.1108978
B;144;1620956;36;20220418 04:22;;;6;PROSPECT PL;COMO;2226;638.6;M;20220224;20220414;1815000;C3;R;RESIDENCE;;CAR;;0;AS50890;-33.9994389;151.0610777
B;144;1610823;37;20220418 04:22;;;218;NORTH WEST ARM RD;GRAYS POINT;2232;878.9;M;20211223;20220414;2180000;C3;R;RESIDENCE;;CFD;;0;AS50902;-34.0550172;151.0769547
B;144;1570176;38;20220418 04:22;;4;33;BURKE RD;CRONULLA;2230;;;20220218;20220408;985000;;R;RESIDENCE;4;;;0;AS33603;-34.0479551;151.1509697
B;144;1573232;39;20220418 04:22;;;59;CASTELNAU ST;CARINGBAH SOUTH;2229;524.8;M;20220311;20220408;3080000;R2;R;RESIDENCE;;HAC;;0;AS33758;-34.0511366;151.1165861
B;144;1637804;40;20220418 04:22;;;66;WILLAROO AVE;WORONORA HEIGHTS;2233;674.4;M;20220316;20220412;1625000;C4;R;RESIDENCE;;CAX;;0;AS42848;-34.0327707;151.0239618
B;144;1596041;41;20220418 04:22;;;33;JERRARA ST;ENGADINE;2233;594.4;M;20211211;20220412;1650000;C4;R;RESIDENCE;;CEW;;0;AS42854;-34.053789;151.0137538
B;144;1603651;42;20220418 04:22;;1;229;LOFTUS AVE;LOFTUS;2232;499;M;20220302;20220413;1070000;;R;RESIDENCE;1;;;0;AS47235;-34.0533424;151.044827
B;144;4416648;43;20220418 04:22;;;20 A;SECOND AVE;JANNALI;2226;282.9;M;20210903;20220413;1650000;R2;R;RESIDENCE;;HJE;;0;AS47398;-34.0142093;151.069505
B;144;1582014;44;20220418 04:22;;3;60;ELOUERA RD;CRONULLA;2230;;;20220304;20220414;1275000;;R;RESIDENCE;3;;;0;AS51231;-34.0445809;151.1562341
B;144;1624225;45;20220418 04:22;;;30;SEAFORTH AVE;WOOLOOWARE;2230;651.51;M;20211208;20220408;2650000;R2;R;RESIDENCE;;HAM;;0;AS33780;-34.0511763;151.1415258
B;144;4234783;46;20220418 04:22;;406;17;MITCHELL AVE;JANNALI;2226;;;20220307;20220411;830000;;R;RESIDENCE;58;;;0;AS38776;-34.0153591;151.0626996
B;144;1637686;47;20220418 04:22;;2;210;WILLARONG RD;CARINGBAH;2229;;;20211223;20220411;910000;;R;RESIDENCE;2;;;0;AS38808;-34.0449411;151.1188672
B;144;1616691;48;20220418 04:22;;;19;POPPERWELL DR;MENAI;2234;804.3;M;20220116;20220413;1620000;R2;R;RESIDENCE;;NRB;;0;AS47620;-34.013622;151.0124104
B;144;1619429;49;20220418 04:22;;;188;PRICES CCT;WORONORA;2232;562.1;M;20220225;20220413;1300000;C3;R;RESIDENCE;;CAT;;0;AS47681;-34.02575350000001;151.0424277
B;144;1603030;50;20220418 04:22;;;51;LILLI PILLI POINT RD;LILLI PILLI;2229;815.7;M;20220209;20220414;3300000;C3;R;RESIDENCE;;CAD;;0;AS51413;-34.0670847;151.1169046
B;144;4299958;51;20220418 04:22;;101;1081;OLD PRINCES HWY;ENGADINE;2233;;;20220226;20220408;730000;;R;RESIDENCE;59;;;0;AS33987;-34.0656215;151.011206
B;144;1600620;52;20220418 04:22;;;195;KIORA RD;YOWIE BAY;2228;613.11;M;20211218;20220408;1980000;R2;R;RESIDENCE;;HMS;;0;AS33999;-34.0457014;151.099249
B;144;1568450;53;20220418 04:22;;;221;BOX RD;SYLVANIA;2224;556.4;M;20220225;20220408;1750000;R2;R;RESIDENCE;;HAA;;0;AS34007;-34.0214548;151.1030484
B;144;1591557;54;20220418 04:22;;;113;GREEN POINT RD;OYSTER BAY;2225;638.6;M;20220209;20220408;1965000;R2;R;RESIDENCE;;HAP;;0;AS34014;-34.0039345;151.0739521
B;144;3123379;55;20220418 04:22;;84;8;WANDELLA RD;MIRANDA;2228;;;20220204;20220408;1450000;;R;RESIDENCE;84;;;0;AS34024;-34.0326704;151.0995288
B;144;1641806;56;20220418 04:22;;22;86;YATHONG RD;CARINGBAH;2229;;;20220225;20220408;1265000;;R;RESIDENCE;22;;;0;AS34040;-34.0458837;151.1287507
B;144;1638792;57;20220418 04:22;;;80;WOLLYBUTT RD;ENGADINE;2233;579.2;M;20220224;20220408;1300000;R2;R;RESIDENCE;;HEN;;0;AS34056;-34.0587811;151.0113645
B;144;1588458;58;20220418 04:22;;;55;GEORGES RIVER RD;JANNALI;2226;619.6;M;20220211;20220408;1600000;R2;R;RESIDENCE;;HJE;;0;AS34136;-34.0122944;151.0724962
B;144;1595906;59;20220418 04:22;;;3;JEFFREY ST;KURNELL;2231;581.7;M;20220226;20220411;1600000;C4;R;RESIDENCE;;CAH;;0;AS39049;-34.0100742;151.2210588
B;144;1603920;60;20220418 04:22;;;2;LOMANDRA PL;ALFORDS POINT;2234;834.1;M;20220307;20220411;2305000;C4;R;RESIDENCE;;CRH;;0;AS39068;-33.985579;151.0204145
B;144;1590968;61;20220418 04:22;;6;20;GOSPORT ST;CRONULLA;2230;;;20220308;20220412;940000;;R;RESIDENCE;6;;;0;AS43717;-34.0497634;151.1515063
B;144;4411915;62;20220418 04:22;;;18 B;BURRADOO ST;CARINGBAH SOUTH;2229;303.5;M;20220315;20220412;2100000;R2;R;RESIDENCE;;HAC;;0;AS43722;-34.0538561;151.1184551
B;144;1613219;63;20220418 04:22;;;16;ORFORD PL;ILLAWONG;2234;703.5;M;20220302;20220413;1320000;C4;R;RESIDENCE;;CRF;;0;AS47976;-34.0040783;151.0222791
B;144;4416907;64;20220418 04:22;;;6;BLAMEY AVE;CARINGBAH SOUTH;2229;313.7;M;20210610;20220414;2100000;R2;R;RESIDENCE;;HAC;;0;AS51458;-34.0612599;151.1196123
B;144;4408010;65;20220418 04:22;;;22 B;WILLARONG RD;CARINGBAH;2229;325.1;M;20220228;20220408;1851000;R2;R;RESIDENCE;;HAN;;0;AS34324;-34.0278853;151.1232448
B;144;4416777;66;20220418 04:22;;;55 B;WARRAH RD;YOWIE BAY;2228;497.9;M;20211126;20220411;2550000;R2;R;RESIDENCE;;HMS;;0;AS39416;-34.04818059999999;151.1016804
B;144;1637460;67;20220418 04:22;;;445;WILLARONG RD;CARINGBAH SOUTH;2229;1496;M;20220218;20220413;1750000;C3;R;RESIDENCE;;CAD;;0;AS48297;-34.0580207;151.1103063
B;144;1601023;68;20220418 04:22;;8;19;KOORABEL AVE;GYMEA;2227;;;20220316;20220414;870000;;R;RESIDENCE;8;;;0;AS51738;-34.0364776;151.0831257
B;144;1612095;69;20220418 04:22;;;22;OLD FERRY RD;ILLAWONG;2234;1461;M;20220128;20220408;1320000;C4;R;RESIDENCE;;CRF;;0;AS34637;-33.9960505;151.0402444
B;144;3805716;70;20220418 04:22;;;331;PRINCES HWY;SYLVANIA;2224;321;M;20220131;20220411;1525000;;R;RESIDENCE;1;;;0;AS39748;-34.0167116;151.0918315
B;144;4234783;71;20220418 04:22;;306;17;MITCHELL AVE;JANNALI;2226;;;20220228;20220411;635000;;R;RESIDENCE;43;;;0;AS39769;-34.0153591;151.0626996
B;144;1592081;72;20220418 04:22;;;27;GWYDIR ST;ENGADINE;2233;594.4;M;20220117;20220411;1410000;C4;R;RESIDENCE;;CEW;;0;AS39774;-34.0525489;151.0046342
B;144;1582169;73;20220418 04:22;;2;99;ELOUERA RD;CRONULLA;2230;;;20220304;20220414;600000;;R;RESIDENCE;2;;;0;AS52018;-34.04735120000001;151.154965
B;144;1607496;75;20220418 04:22;;;6;MIRRAL RD;CARINGBAH SOUTH;2229;777.8;M;20211117;20220408;2180000;R2;R;RESIDENCE;;HAC;;0;AS34815;-34.0591685;151.1179154
B;144;4234692;76;20220418 04:22;;;57 A;JOHNSTON AVE;KIRRAWEE;2232;307.3;M;20220209;20220408;1575000;R2;R;RESIDENCE;;HAB;;0;AS34824;-34.0416185;151.0698147
B;144;1616333;77;20220418 04:22;;;8;PILLIGA PL;BANGOR;2234;650.2;M;20211220;20220411;1650000;R2;R;RESIDENCE;;NRB;;0;AS40003;-34.0201236;151.03183
B;144;1599370;78;20220418 04:22;;;334;KINGSWAY;CARINGBAH;2229;306.6;M;20220315;20220412;1870000;B3;R;RESIDENCE;;BRB;;0;AS41802;-34.0422287;151.1218194
B;144;1560112;79;20220418 04:22;;12;82;ALLISON CRES;MENAI;2234;;;20220322;20220412;749500;;R;RESIDENCE;12;;;0;AS43287;-34.0118948;151.017327
B;144;1591507;80;20220418 04:22;;;171 A;GRAYS POINT RD;GRAYS POINT;2232;1056;M;20220303;20220414;1900000;C3;R;RESIDENCE;;CAJ;;0;AS48680;-34.0577781;151.074043
B;144;4416908;81;20220418 04:22;;;6 A;BLAMEY AVE;CARINGBAH SOUTH;2229;313.3;M;20210610;20220414;2091000;R2;R;RESIDENCE;;HAC;;0;AS52184;-34.0612599;151.1196123
B;144;1583900;82;20220418 04:22;;17;44;EWOS PDE;CRONULLA;2230;;;20220225;20220408;890000;;R;RESIDENCE;17;;;0;AS35006;-34.0613724;151.1541583
B;144;1583900;83;20220418 04:22;;26;44;EWOS PDE;CRONULLA;2230;;;20220225;20220408;890000;;R;RESIDENCE;26;;;0;AS35006;-34.0613597;151.1541636
B;144;1583900;84;20220418 04:22;;42;44;EWOS PDE;CRONULLA;2230;;;20220225;20220408;890000;;R;RESIDENCE;42;;;0;AS35006;-34.0613597;151.1541636
B;144;1607628;85;20220418 04:22;;4;81;MITCHELL RD;CRONULLA;2230;;;20220204;20220408;1700000;;R;RESIDENCE;4;;;0;AS35020;-34.0496667;151.1555981
B;144;1565977;86;20220418 04:22;;;14;BEST CRES;KIRRAWEE;2232;663.9;M;20220405;20220408;354812;R2;R;RESIDENCE;;HAK;;0;AS35062;-34.0364624;151.0670826
B;144;1571947;87;20220418 04:22;;;74;CARAVAN HEAD RD;OYSTER BAY;2225;524.9;M;20220228;20220411;2100000;R2;R;RESIDENCE;;HAP;;0;AS40220;-34.0030649;151.079275
B;144;1641045;88;20220418 04:22;;;1 A;YAMBA RD;COMO;2226;743.1;M;20220223;20220411;2230000;R2;R;RESIDENCE;;HCO;;0;AS40236;-34.0056006;151.0675375
B;144;1586542;89;20220418 04:22;;;6;FOREST GLEN WAY;MENAI;2234;541.8;M;20220414;20220414;1610000;R2;R;RESIDENCE;;NRB;;0;AS48769;-34.0199794;151.013159
B;144;4373566;90;20220418 04:22;;;71 A;EDWARD ST;SYLVANIA;2224;293;M;20211101;20220414;950000;;R;RESIDENCE;2;;;0;AS48934;-34.0161713;151.0880292
B;144;1634359;91;20220418 04:22;;24;26;WALLUMATTA RD;CARINGBAH;2229;;;20220224;20220407;1220000;;R;RESIDENCE;24;;;0;AS29876;-34.0434197;151.1325426
B;144;1624857;92;20220418 04:22;;;21;SERPENTINE RD;GYMEA;2227;847.3;M;20220215;20220408;1755000;R2;R;RESIDENCE;;HAB;;0;AS35152;-34.0468191;151.0743615
B;144;4416649;93;20220418 04:22;;;20 B;SECOND AVE;JANNALI;2226;281.1;M;20210921;20220413;1650000;R2;R;RESIDENCE;;HJE;;0;AS44821;-34.01410010000001;151.0695847
B;144;1629904;94;20220418 04:22;;;377;THE BOULEVARDE;GYMEA;2227;556.4;M;20220305;20220413;1285000;R2;R;RESIDENCE;;HEA;;0;AS44833;-34.0269311;151.0868275
B;144;4417235;95;20220418 04:22;;2;15;STURT RD;CRONULLA;2230;352;M;20200207;20220414;1875000;;R;RESIDENCE;2;;;0;AS52702;-34.0422333;151.1493124
B;144;3045603;96;20220418 04:22;;5;360;KINGSWAY;CARINGBAH;2229;;;20220228;20220407;640000;;R;RESIDENCE;5;;;0;AS31535;-34.0410463;151.1207045
B;144;4400941;97;20220418 04:22;;1;51;COONONG RD;GYMEA BAY;2227;301;M;20220205;20220413;1825000;;R;RESIDENCE;1;;;0;AS45012;-34.0459231;151.0841155
B;144;1624909;98;20220418 04:22;;;6;SEVENOAKS PL;JANNALI;2226;558;M;20220304;20220413;1814000;C4;R;RESIDENCE;;CJK;;0;AS45193;-34.0182466;151.074407
B;144;1585779;99;20220418 04:22;;9;63;FLORA ST;KIRRAWEE;2232;;;20220318;20220414;895000;;R;RESIDENCE;9;;;0;AS49224;-34.0331859;151.0691804
B;144;1585621;100;20220418 04:22;;7;80;FLORA ST;KIRRAWEE;2232;;;20220307;20220414;1150000;;R;RESIDENCE;7;;;0;AS52966;-34.03389910000001;151.0676297
B;144;1618976;101;20220418 04:22;;;120;PRESIDENT AVE;MIRANDA;2228;696.77;M;20220120;20220414;1450000;C4;R;RESIDENCE;;CYC;;0;AS53060;-34.0415882;151.1099661
B;144;1567128;102;20220418 04:22;BLOCK A;8;1;BLUEGUM WAY;MENAI;2234;;;20220308;20220411;910000;;R;RESIDENCE;8;;;0;AS36700;-34.0120369;151.0139426
B;144;1635878;103;20220418 04:22;;;1;WARWICK ST;SYLVANIA;2224;575.4;M;20220211;20220408;1580000;R2;R;RESIDENCE;;HAA;;0;AS32237;-34.0187623;151.0988394
B;144;1562982;104;20220418 04:22;;;32;BANBAL RD;ENGADINE;2233;537.5;M;20220216;20220408;1420000;R2;R;RESIDENCE;;HEN;;0;AS35897;-34.0563926;151.0120694
B;144;1636459;105;20220418 04:22;;;23;WHEATLEY RD;YARRAWARRAH;2233;872.6;M;20220218;20220408;1400000;C4;R;RESIDENCE;;CAV;;0;AS36003;-34.0576684;151.030602
B;144;1622500;106;20220418 04:22;;;4;RIVERVIEW AVE;CRONULLA;2230;916.9;M;20220128;20220408;2000000;R2;R;RESIDENCE;;HAF;;0;AS32677;-34.0453165;151.1473062
B;144;1607520;107;20220418 04:22;;;6;MISTLETOE ST;LOFTUS;2232;980.1;M;20220203;20220411;1360000;C4;R;RESIDENCE;;CAL;;0;AS36815;-34.050339;151.0433374
B;144;1583808;108;20220418 04:22;;1;12;EWOS PDE;CRONULLA;2230;;;20220221;20220411;1200000;;R;RESIDENCE;1;;;0;AS36905;-34.0596408;151.1554575
B;144;1600649;109;20220418 04:22;;6;21;KIRK CRES;KIRRAWEE;2232;;;20220226;20220411;1280000;;R;RESIDENCE;6;;;0;AS36906;-34.0425899;151.072753
B;144;1639065;110;20220418 04:22;;;15;WOODFIELD BVD;CARINGBAH;2229;650.29;M;20211210;20220408;1710000;R2;R;RESIDENCE;;HAN;;0;AS32393;-34.0272637;151.1250506
B;144;3263349;111;20220418 04:22;;4;862;OLD PRINCES HWY;SUTHERLAND;2232;;;20220301;20220412;719000;;R;RESIDENCE;4;;;0;AS41274;-34.0345435;151.0561511
B;144;1624469;112;20220418 04:22;;5;45;SEARL RD;CRONULLA;2230;;;20220222;20220412;590000;;R;RESIDENCE;5;;;0;AS41324;-34.0515073;151.1462759
B;144;1593450;113;20220418 04:22;;10;26;HIGH ST;CARINGBAH;2229;;;20220301;20220413;1200000;;R;RESIDENCE;10;;;0;AS45595;-34.0447381;151.1181099
B;144;1567587;114;20220418 04:22;;1;8;BOORIMA PL;CRONULLA;2230;;;20220225;20220414;1800000;;R;RESIDENCE;1;;;0;AS49662;-34.0576578;151.1571291
B;144;3656417;115;20220418 04:22;;2;13;DURBAR AVE;KIRRAWEE;2232;262;M;20220127;20220414;1230000;;R;RESIDENCE;2;;;0;AS49729;-34.0325228;151.0794531
B;144;1597895;116;20220418 04:22;;;6;KENTIA PL;ALFORDS POINT;2234;761.2;M;20220401;20220414;1400000;C4;R;RESIDENCE;;CRH;;0;AS53567;-33.9818438;151.0234161
B;144;1639378;2;20220131 01:35;;;94;WOOLOOWARE RD;WOOLOOWARE;2230;490.4;M;20211222;20220121;2400000;R2;R;RESIDENCE;;HAM;;0;AR820170;-34.05231759999999;151.1408431
B;144;1588564;3;20220131 01:35;;;6;GEORGES RIVER RD;OYSTER BAY;2225;587.49;M;20211210;20220121;1756000;R2;R;RESIDENCE;;HAP;;0;AR820316;-34.0076995;151.0768182
B;144;1624853;4;20220131 01:35;;;13;SERPENTINE RD;GYMEA;2227;904.2;M;20211115;20220121;1685000;R2;R;RESIDENCE;;HAB;;0;AR820339;-34.0470057;151.0750894
B;144;1565455;5;20220131 01:35;;;1;BELLINGER PL;SYLVANIA WATERS;2224;562.8;M;20211119;20220121;1710000;R2;R;RESIDENCE;;HSW;;0;AR820454;-34.02276510000001;151.1149478
B;144;1610006;6;20220131 01:35;;;64 A;NICHOLSON PDE;CRONULLA;2230;;;20211223;20220121;2000000;;R;RESIDENCE;2;;;0;AR820499;-34.0619946;151.149302
B;144;1614156;7;20220131 01:35;;7;22;OZONE ST;CRONULLA;2230;;;20211103;20220121;3350000;;R;RESIDENCE;7;;;0;AR820501;-34.0540967;151.154581
B;144;1624230;8;20220131 01:35;;4;20;SEAFORTH AVE;WOOLOOWARE;2230;;;20211126;20220121;645000;;R;RESIDENCE;4;;;0;AR820515;-34.05135509999999;151.1423467
B;144;1572984;9;20220131 01:35;;;26 B;CARTER RD;MENAI;2234;292.4;M;20211130;20220121;1212121;R2;R;RESIDENCE;;NRB;;0;AR820529;-34.0190681;151.0123391
B;144;1636468;10;20220131 01:35;;;43;WHEATLEY RD;YARRAWARRAH;2233;668.9;M;20210911;20220121;1605000;E4;R;RESIDENCE;;HAV;;0;AR820704;-34.0569658;151.0328306
B;144;1607643;11;20220131 01:35;;2;2;MIYAL PL;ENGADINE;2233;;;20211124;20220121;480000;;R;RESIDENCE;2;;;0;AR820750;-34.064802;151.011948
B;144;1609669;12;20220131 01:35;;1;9;NERANG RD;CRONULLA;2230;;;20211211;20220121;865000;;R;RESIDENCE;1;;;0;AR820758;-34.0494661;151.1534895
B;144;1573711;13;20220131 01:35;;;53;CENTRAL AVE;COMO;2226;885.2;M;20211029;20220121;2590000;E3;R;RESIDENCE;;HAR;;0;AR820875;-33.9981961;151.0623742
B;144;1601055;14;20220131 01:35;;17;9;KOORABEL AVE;GYMEA;2227;;;20211117;20220121;770000;;R;RESIDENCE;17;;;0;AR821073;-34.0357832;151.083276
B;144;1584421;15;20220131 01:35;;14;21;EWOS PDE;CRONULLA;2230;;;20211126;20220121;1085000;;R;RESIDENCE;14;;;0;AR821464;-34.0597333;151.1545161
B;144;1588181;16;20220131 01:35;;;13;GEORGE ST;YOWIE BAY;2228;790.4;M;20210921;20220121;2000000;R2;R;RESIDENCE;;HMS;;0;AR821779;-34.0427834;151.1038902
B;144;1565690;17;20220131 01:35;;24;40;BELMONT ST;SUTHERLAND;2232;;;20211213;20220121;790000;;R;RESIDENCE;24;;;0;AR821891;-34.031334;151.0619439
B;144;2933783;18;20220131 01:35;;8;94;KARIMBLA RD;MIRANDA;2228;133;M;20211105;20220121;738500;;R;RESIDENCE;8;;;0;AR822051;-34.0373435;151.1019095
